rank,term,pval,zscore,combined,genes,adj_pval,old_p,old_adj,signature,library,compound
4280,CPC019 VCAP 24H-BRD-K62818989-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 VCAP 24H
4281,CPC019 VCAP 24H-BRD-K98834634-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 VCAP 24H
4282,CPC006 HCC515 24H-BRD-K54256913-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HCC515 24H
4283,CPC006 HEPG2 6H-ag14361-25.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HEPG2 6H
4284,CPC006 HEPG2 6H-mst- 312-11.1,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HEPG2 6H
4285,CPD002 PC3 24H-parthenolide-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPD002 PC3 24H
4286,LJP005 A549 24H-BYL719-10,0.053611121517600016,19.42105263157895,56.82597555721978,['CST7'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 A549 24H
4287,LJP005 BT20 24H-YM-201636-3.33,0.053611121517600016,19.42105263157895,56.82597555721978,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 BT20 24H
4288,LJP005 BT20 24H-GSK-690693-3.33,0.053611121517600016,19.42105263157895,56.82597555721978,['CTSB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 BT20 24H
4289,LJP005 BT20 3H-BYL719-10,0.053611121517600016,19.42105263157895,56.82597555721978,['LPL'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 BT20 3H
4290,LJP009 HCC515 24H-ponatinib-3.33,0.053611121517600016,19.42105263157895,56.82597555721978,['CTSD'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 HCC515 24H
4291,CPC006 OV7 6H-7b-cis-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 OV7 6H
4292,CPC006 PC3 24H-fk506-22.2,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 24H
4293,LJP005 HA1E 24H-torin-2-0.04,0.053611121517600016,19.42105263157895,56.82597555721978,['LGALS3'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HA1E 24H
4294,LJP005 HEPG2 24H-AS-601245-1.11,0.053611121517600016,19.42105263157895,56.82597555721978,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HEPG2 24H
4295,LJP008 PC3 24H-decitabine-3.33,0.053611121517600016,19.42105263157895,56.82597555721978,['FABP5'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP008 PC3 24H
4296,LJP008 PC3 24H-azacitidine-1.11,0.053611121517600016,19.42105263157895,56.82597555721978,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP008 PC3 24H
4297,LJP008 MCF7 24H-PD-0325901-10,0.053611121517600016,19.42105263157895,56.82597555721978,['LGALS1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP008 MCF7 24H
4298,CPC006 SW620 6H-auranofin-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 SW620 6H
4299,LJP008 HT29 24H-I-BET151-0.37,0.053611121517600016,19.42105263157895,56.82597555721978,['CTSB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP008 HT29 24H
4300,CPC006 SW948 6H-pnu 74654-80.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 SW948 6H
4301,LJP008 HEPG2 24H-entinostat-0.04,0.053611121517600016,19.42105263157895,56.82597555721978,['LGALS1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP008 HEPG2 24H
4302,LJP005 HT29 24H-NVP-AUY922-0.12,0.053611121517600016,19.42105263157895,56.82597555721978,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HT29 24H
4303,LJP005 MCF10A 3H-NVP-AEW541-0.37,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MCF10A 3H
4304,CPC007 A375 24H-BRD-K22546959-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC007 A375 24H
4305,LJP005 PC3 24H-dasatinib-0.37,0.053611121517600016,19.42105263157895,56.82597555721978,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 PC3 24H
4306,LJP005 SKBR3 24H-neratinib-0.04,0.053611121517600016,19.42105263157895,56.82597555721978,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 SKBR3 24H
4307,CPC007 VCAP 24H-BRD-K88198340-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC007 VCAP 24H
4308,LJP005 SKBR3 3H-NVP-BEZ235-0.12,0.053611121517600016,19.42105263157895,56.82597555721978,['LPL'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 SKBR3 3H
4309,LJP005 SKBR3 3H-mitoxantrone-3.33,0.053611121517600016,19.42105263157895,56.82597555721978,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 SKBR3 3H
4310,CPC008 A375 6H-ncgc00184834-01-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC008 A375 6H
4311,CPC008 A375 6H-vu0365114-2-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC008 A375 6H
4312,LJP006 A375 24H-JW-7-24-1-0.37,0.053611121517600016,19.42105263157895,56.82597555721978,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 A375 24H
4313,LJP006 BT20 24H-PD-0325901-0.37,0.053611121517600016,19.42105263157895,56.82597555721978,['LGALS3'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 BT20 24H
4314,LJP006 BT20 24H-KIN001-043-0.04,0.053611121517600016,19.42105263157895,56.82597555721978,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 BT20 24H
4315,CPC009 A375 6H-wortmannin-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 A375 6H
4316,LJP006 HCC515 24H-OSI-027-1.11,0.053611121517600016,19.42105263157895,56.82597555721978,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HCC515 24H
4317,CPC009 HA1E 6H-BRD-K38483076-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 HA1E 6H
4318,LJP006 HEPG2 24H-THZ-2-98-01-0.04,0.053611121517600016,19.42105263157895,56.82597555721978,['CLEC7A'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HEPG2 24H
4319,LJP006 HEPG2 24H-PD-0325901-0.04,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HEPG2 24H
4320,CPC009 PC3 24H-BRD-K38634661-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 PC3 24H
4321,CPC009 PC3 24H-BRD-K42499654-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 PC3 24H
4322,CPC009 VCAP 24H-BRD-K42499654-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 VCAP 24H
4323,LJP006 HS578T 3H-GSK-1059615-10,0.053611121517600016,19.42105263157895,56.82597555721978,['LGALS3'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HS578T 3H
4324,LJP006 LNCAP 24H-WZ-4-145-10,0.053611121517600016,19.42105263157895,56.82597555721978,['FTH1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 LNCAP 24H
4325,CPC011 VCAP 24H-sertraline hydrochloride-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC011 VCAP 24H
4326,LJP006 MCF10A 24H-palbociclib-1.11,0.053611121517600016,19.42105263157895,56.82597555721978,['LGALS3'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MCF10A 24H
4327,CPC012 HA1E 6H-BRD-K71935468-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 HA1E 6H
4328,CPC012 HT29 6H-wortmannin-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['CTSB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 HT29 6H
4329,CPC012 NEU 24H-t542500-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 NEU 24H
4330,CPC012 PC3 24H-BRD-K74797618-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 PC3 24H
4331,LJP006 MDAMB231 3H-AZD-5438-1.11,0.053611121517600016,19.42105263157895,56.82597555721978,['LPL'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 3H
4332,LJP006 MDAMB231 3H-AS-605240-3.33,0.053611121517600016,19.42105263157895,56.82597555721978,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 3H
4333,LJP006 PC3 24H-GSK-1059615-3.33,0.053611121517600016,19.42105263157895,56.82597555721978,['LGALS3'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 PC3 24H
4334,LJP006 SKBR3 3H-AZD-7762-10,0.053611121517600016,19.42105263157895,56.82597555721978,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 SKBR3 3H
4335,LJP007 A549 24H-CGP-60474-1.11,0.053611121517600016,19.42105263157895,56.82597555721978,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 A549 24H
4336,LJP007 HA1E 24H-cabozantinib-10,0.053611121517600016,19.42105263157895,56.82597555721978,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 HA1E 24H
4337,LJP007 HCC515 24H-DCC-2036-3.33,0.053611121517600016,19.42105263157895,56.82597555721978,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 HCC515 24H
4338,LJP007 HCC515 24H-dasatinib-0.04,0.053611121517600016,19.42105263157895,56.82597555721978,['CTSD'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 HCC515 24H
4339,LJP007 PC3 24H-everolimus-3.33,0.053611121517600016,19.42105263157895,56.82597555721978,['LGALS3'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 PC3 24H
4340,LJP008 A549 24H-tanespimycin-10,0.05456011794991924,19.066985645933013,55.45541451142644,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP008 A549 24H
4341,CPC014 HA1E 6H-s1084-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 HA1E 6H
4342,CPC001 VCAP 24H-lylamine hydrochloride-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC001 VCAP 24H
4343,CPC002 HA1E 6H-tyrphostin 47-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['CTSB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC002 HA1E 6H
4344,CPC002 PC3 24H-mebendazole-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC002 PC3 24H
4345,CPC014 PC3 6H-b4313-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 PC3 6H
4346,CPC014 VCAP 6H-hy-11006-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 VCAP 6H
4347,CPC004 A375 6H-sb 218078-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 A375 6H
4348,CPC004 HA1E 6H-toremifene-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 HA1E 6H
4349,CPC004 HEPG2 6H-sirolimus-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['CLEC7A'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 HEPG2 6H
4350,CPC004 HEPG2 6H-mycophenolic acid-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 HEPG2 6H
4351,CPC004 HT29 6H-mitomycin c-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 HT29 6H
4352,CPC004 PC3 24H-proscillaridin a-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 PC3 24H
4353,CPC016 HT29 6H-malonoben-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC016 HT29 6H
4354,CPC004 VCAP 6H-estradiol-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 VCAP 6H
4355,CPC004 VCAP 6H-BRD-K87343924 (wortmannin)-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 VCAP 6H
4356,CPC005 A375 24H-fludrocortisone acetate-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC005 A375 24H
4357,CPC005 VCAP 24H-norethindrone acetate-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC005 VCAP 24H
4358,CPC006 A375 24H-pp-30-11.1,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 A375 24H
4359,CPC018 ASC 24H-promazine hydrochloride-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['CTSB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC018 ASC 24H
4360,CPC018 ASC 24H-menadione-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC018 ASC 24H
4361,CPC019 A549 24H-BRD-K32568627-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 A549 24H
4362,CPC006 HA1E 24H-methylene blue-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HA1E 24H
4363,CPC019 PC3 6H-BRD-K68007270-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 PC3 6H
4364,CPC019 VCAP 24H-BRD-K03651937-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 VCAP 24H
4365,CPC006 HA1E 24H-BRD-K86574132-48.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HA1E 24H
4366,CPC020 PC3 24H-BRD-K11558771-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC020 PC3 24H
4367,CPD003 MCF7 24H-chlorambucil-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPD003 MCF7 24H
4368,LJP009 MCF7 24H-GSK1059615-10,0.05456011794991924,19.066985645933013,55.45541451142644,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 MCF7 24H
4369,LJP009 HT29 24H-serdemetan-10,0.05456011794991924,19.066985645933013,55.45541451142644,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 HT29 24H
4370,LJP009 HT29 24H-JNK-IN-5A-3.33,0.05456011794991924,19.066985645933013,55.45541451142644,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 HT29 24H
4371,CPC006 PC3 24H-bms-754807-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 24H
4372,CPC006 PC3 24H-ursolic acid-70.07,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 24H
4373,CPC006 PC3 6H-isoliquiritigenin-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 6H
4374,CPC006 PC3 6H-tgx-115-160.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 6H
4375,LJP009 A375 24H-MLN-8054-10,0.05456011794991924,19.066985645933013,55.45541451142644,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 A375 24H
4376,LJP005 HEPG2 24H-SAR-245408-10,0.05456011794991924,19.066985645933013,55.45541451142644,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HEPG2 24H
4377,CPC006 SW948 6H-bibr1532-80.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 SW948 6H
4378,CPC006 SW948 6H-BRD-K10705233-40.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 SW948 6H
4379,CPC006 SW948 6H-ym-155-0.31,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 SW948 6H
4380,CPC006 VCAP 6H-sirolimus-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 VCAP 6H
4381,LJP005 MCF7 24H-foretinib-3.33,0.05456011794991924,19.066985645933013,55.45541451142644,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MCF7 24H
4382,LJP005 MDAMB231 24H-torin-2-10,0.05456011794991924,19.066985645933013,55.45541451142644,['FTH1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MDAMB231 24H
4383,LJP005 MDAMB231 3H-mitoxantrone-1.11,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MDAMB231 3H
4384,LJP005 PC3 24H-GSK-690693-10,0.05456011794991924,19.066985645933013,55.45541451142644,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 PC3 24H
4385,LJP005 SKBR3 3H-GSK-690693-10,0.05456011794991924,19.066985645933013,55.45541451142644,['LGALS1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 SKBR3 3H
4386,LJP005 SKBR3 3H-mitoxantrone-0.37,0.05456011794991924,19.066985645933013,55.45541451142644,['CST7'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 SKBR3 3H
4387,LJP006 A375 24H-BMS-387032-0.37,0.05456011794991924,19.066985645933013,55.45541451142644,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 A375 24H
4388,CPC008 VCAP 6H-wortmannin-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC008 VCAP 6H
4389,LJP006 HA1E 24H-fostamatinib-3.33,0.05456011794991924,19.066985645933013,55.45541451142644,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HA1E 24H
4390,CPC009 HEPG2 6H-lamivudine-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['CLEC7A'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 HEPG2 6H
4391,LJP006 HS578T 24H-KIN001-043-0.37,0.05456011794991924,19.066985645933013,55.45541451142644,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HS578T 24H
4392,LJP006 HT29 24H-AT-7519-0.37,0.05456011794991924,19.066985645933013,55.45541451142644,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HT29 24H
4393,CPC010 VCAP 6H-BRD-A18725729-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC010 VCAP 6H
4394,CPC011 HT29 6H-flubendazole-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC011 HT29 6H
4395,LJP006 LNCAP 3H-gefitinib-10,0.05456011794991924,19.066985645933013,55.45541451142644,['LGALS1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 LNCAP 3H
4396,CPC012 A375 6H-BRD-K19624190-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 A375 6H
4397,CPC012 A375 6H-BRD-K94991378-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 A375 6H
4398,LJP006 MCF7 24H-MK-2206-10,0.05456011794991924,19.066985645933013,55.45541451142644,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MCF7 24H
4399,CPC012 PC3 6H-BRD-K56653679-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 PC3 6H
4400,LJP006 MDAMB231 3H-withaferin-a-10,0.05456011794991924,19.066985645933013,55.45541451142644,['CTSB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 3H
4401,LJP006 PC3 24H-PHA-793887-0.37,0.05456011794991924,19.066985645933013,55.45541451142644,['LPL'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 PC3 24H
4402,LJP006 SKBR3 24H-sirolimus-0.04,0.05456011794991924,19.066985645933013,55.45541451142644,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 SKBR3 24H
4403,CPC013 A549 24H-s1154-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 A549 24H
4404,LJP006 SKBR3 24H-BI-2536-0.37,0.05456011794991924,19.066985645933013,55.45541451142644,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 SKBR3 24H
4405,CPC013 ASC 24H-BRD-K80786583-10.0,0.05456011794991924,19.066985645933013,55.45541451142644,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 ASC 24H
4406,LJP006 SKBR3 3H-sirolimus-0.12,0.05456011794991924,19.066985645933013,55.45541451142644,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 SKBR3 3H
4407,LJP006 SKBR3 3H-PI-103-3.33,0.05456011794991924,19.066985645933013,55.45541451142644,['FABP5'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 SKBR3 3H
